,0,1,2,3,4,5,6,7,8,9,10,11,12
case 48,KRW-QKC_9,22,16,0.73,0.99,1.37,3.03,-3.04,32.63,62.98,-10.19,11.16,5.65
case 49,KRW-BTT_9,18,6,0.33,1.53,-0.8,7.86,-5.13,-19.81,-31.75,-41.98,21.62,-1.47
case 50,KRW-MOC_9,35,14,0.4,0.97,-0.63,2.89,-2.98,-21.76,-34.58,-29.11,12.52,-2.76
case 51,KRW-ENJ_9,31,13,0.42,0.63,-1.01,2.0,-3.19,-28.43,-43.93,-32.75,11.53,-3.81
case 52,KRW-TFUEL_9,32,14,0.44,1.64,0.37,3.93,-2.4,8.84,15.78,-14.23,14.46,1.09
case 53,KRW-MANA_9,25,15,0.6,0.42,-0.59,1.64,-3.93,-15.05,-24.58,-29.99,10.27,-2.39
case 54,KRW-ANKR_9,39,13,0.33,1.15,-0.78,3.14,-2.73,-28.24,-43.68,-37.2,13.65,-3.2
case 55,KRW-AERGO_9,28,15,0.54,1.12,0.35,2.89,-2.58,8.35,14.89,-8.85,10.59,1.41
case 56,KRW-ATOM_9,37,14,0.38,0.86,-0.94,2.72,-3.16,-31.07,-47.46,-37.39,12.91,-3.68
case 57,KRW-TT_9,35,17,0.49,1.62,0.6,3.53,-2.18,18.78,34.67,-17.05,15.27,2.27
case 58,KRW-CRE_9,36,15,0.42,1.23,-0.15,2.62,-2.14,-7.16,-12.05,-12.62,11.07,-1.09
case 59,KRW-MBL_9,26,11,0.42,0.93,-0.88,4.5,-4.82,-24.31,-38.24,-35.94,18.18,-2.1
case 60,KRW-WAXP_9,34,14,0.41,0.95,-0.52,2.51,-2.64,-17.96,-28.99,-31.5,11.7,-2.48
case 61,KRW-HBAR_9,30,9,0.3,0.88,-1.01,2.03,-2.32,-27.24,-42.32,-33.05,9.55,-4.43
case 62,KRW-MED_9,36,14,0.39,1.58,0.0,4.2,-2.66,-5.51,-9.35,-33.33,19.07,-0.49
case 63,KRW-MLK_9,28,12,0.43,1.75,0.35,3.42,-1.95,8.09,14.41,-15.6,11.27,1.28
case 64,KRW-STPT_9,27,11,0.41,2.19,1.04,7.6,-3.47,20.73,38.52,-22.25,23.65,1.63
case 65,KRW-ORBS_9,44,16,0.36,0.67,-0.95,1.63,-2.43,-35.42,-53.06,-38.67,10.9,-4.87
case 66,KRW-VET_9,37,14,0.38,0.61,-1.27,1.98,-3.25,-38.93,-57.39,-38.93,12.31,-4.66
case 67,KRW-CHZ_9,35,13,0.37,1.26,-0.56,4.4,-3.5,-21.58,-34.33,-25.94,17.28,-1.99
case 68,KRW-STMX_9,34,20,0.59,1.73,1.43,4.07,-2.35,54.59,112.44,-12.35,17.56,6.4
case 69,KRW-DKA_9,25,10,0.4,0.69,-0.95,2.05,-2.96,-22.32,-35.39,-27.06,9.75,-3.63
case 70,KRW-HIVE_9,26,18,0.69,0.61,0.57,2.97,-4.84,12.86,23.28,-16.09,13.07,1.78
case 71,KRW-KAVA_9,44,17,0.39,0.89,-0.97,3.19,-3.59,-37.46,-55.6,-45.04,16.87,-3.3
case 72,KRW-AHT_9,30,14,0.47,1.05,-0.11,2.65,-2.53,-4.76,-8.1,-13.16,10.16,-0.8
case 73,KRW-LINK_9,34,19,0.56,0.74,-0.09,2.54,-3.43,-5.57,-9.44,-20.5,12.89,-0.73
case 74,KRW-XTZ_9,39,18,0.46,0.57,-0.99,2.06,-3.6,-33.95,-51.2,-41.44,13.52,-3.79
case 75,KRW-BORA_9,29,13,0.45,0.79,-0.56,2.24,-2.83,-16.54,-26.86,-19.93,11.33,-2.37
case 76,KRW-JST_9,35,14,0.4,0.6,-1.43,2.35,-3.94,-41.51,-60.46,-45.2,15.52,-3.9
case 77,KRW-CRO_9,37,12,0.32,0.99,-0.74,2.05,-2.08,-25.15,-39.42,-28.27,10.24,-3.85
case 78,KRW-TON_9,31,15,0.48,0.83,-0.33,2.49,-2.98,-11.8,-19.52,-21.56,11.98,-1.63
case 79,KRW-SXP_9,43,22,0.51,0.88,-0.12,2.85,-3.23,-8.27,-13.87,-19.22,14.95,-0.93
case 80,KRW-HUNT_9,30,20,0.67,1.99,1.96,3.93,-1.97,72.09,155.75,-7.44,16.61,9.38
case 81,KRW-PLA_9,26,13,0.5,1.44,0.5,3.24,-2.25,11.29,20.33,-13.92,11.89,1.71
case 82,KRW-DOT_9,29,7,0.24,1.02,-1.33,2.65,-2.6,-33.24,-50.3,-36.49,10.82,-4.65
case 83,KRW-SRM_9,30,8,0.27,1.95,-0.64,5.8,-2.98,-20.8,-33.19,-26.3,16.46,-2.02
case 84,KRW-MVL_9,34,15,0.44,1.48,0.25,3.99,-2.7,4.44,7.8,-18.67,16.22,0.48
case 85,KRW-STRAX_9,33,15,0.45,1.64,0.4,3.28,-1.99,11.45,20.63,-11.72,12.51,1.65
case 86,KRW-AQT_9,34,15,0.44,0.7,-0.66,1.86,-2.65,-21.41,-34.08,-28.01,10.33,-3.3
case 87,KRW-GLM_9,20,9,0.45,1.45,0.3,4.16,-2.86,3.37,5.91,-18.75,13.08,0.45
case 88,KRW-SSX_9,35,14,0.4,0.82,-0.86,2.57,-3.14,-27.78,-43.05,-38.15,12.91,-3.33
case 89,KRW-META_9,32,15,0.47,0.79,-0.5,2.51,-3.16,-17.29,-28.0,-28.44,13.85,-2.02
case 90,KRW-FCT2_9,33,12,0.36,1.26,-0.49,3.52,-2.79,-17.57,-28.42,-30.7,14.25,-1.99
case 91,KRW-CBK_9,32,17,0.53,0.65,-0.3,1.58,-2.43,-10.49,-17.45,-17.79,10.32,-1.69
case 92,KRW-SAND_9,24,13,0.54,0.59,-0.65,2.83,-4.77,-16.78,-27.22,-28.68,13.45,-2.02
case 93,KRW-HUM_9,34,16,0.47,0.93,-0.22,2.17,-2.34,-8.8,-14.73,-20.49,10.94,-1.35
case 94,KRW-DOGE_9,37,17,0.46,0.91,-0.37,2.79,-3.07,-15.17,-24.77,-22.66,12.98,-1.91
case 95,KRW-STRK_9,25,10,0.4,1.49,-0.01,3.63,-2.43,-2.61,-4.48,-19.15,12.69,-0.35
case 96,KRW-PUNDIX_9,35,18,0.51,1.0,0.09,3.51,-3.53,-1.41,-2.43,-27.54,17.44,-0.14
case 97,KRW-FLOW_9,37,15,0.41,0.81,-0.81,2.46,-3.03,-27.8,-43.07,-32.5,13.41,-3.21
case 98,KRW-DAWN_9,29,13,0.45,0.99,-0.27,2.5,-2.53,-9.31,-15.56,-22.98,10.9,-1.43
case 99,KRW-AXS_9,18,12,0.67,1.62,2.35,5.1,-3.15,48.58,98.37,-8.03,13.1,7.51
case 100,KRW-STX_9,34,12,0.35,0.75,-1.38,2.69,-3.61,-39.89,-58.54,-41.25,15.72,-3.73
case 101,KRW-XEC_9,37,17,0.46,1.3,0.15,3.56,-2.75,1.21,2.1,-27.7,16.69,0.13
case 102,KRW-SOL_9,36,18,0.5,1.31,0.29,2.5,-1.91,9.35,16.73,-8.11,10.07,1.66
case 103,KRW-MATIC_9,28,13,0.46,1.87,0.7,3.91,-2.09,17.29,31.77,-13.16,14.91,2.13
case 104,KRW-NU_9,27,16,0.59,0.39,-1.03,2.32,-5.89,-26.74,-41.62,-37.4,15.05,-2.77
case 105,KRW-AAVE_9,33,15,0.45,2.11,1.51,7.71,-3.65,43.03,85.72,-16.72,28.88,2.97
case 106,KRW-1INCH_9,32,15,0.47,0.97,-0.27,3.49,-3.58,-10.9,-18.09,-29.24,14.1,-1.28
case 107,KRW-ALGO_9,28,11,0.39,0.65,-1.01,1.89,-2.89,-25.8,-40.32,-29.73,9.82,-4.1
case 108,KRW-NEAR_9,32,14,0.44,0.78,-1.22,4.25,-5.48,-35.99,-53.78,-39.5,18.87,-2.85
case 109,KRW-WEMIX_9,18,8,0.44,1.24,-0.02,4.88,-3.94,-3.1,-5.56,-21.62,13.91,-0.4
case 110,KRW-AVAX_9,29,11,0.38,1.7,0.08,5.34,-3.14,-2.14,-4.46,-20.22,18.44,-0.24
case 111,KRW-T_9,23,9,0.39,0.64,-1.02,1.84,-2.85,-21.91,-45.0,-24.57,11.03,-4.08
case 112,KRW-CELO_9,24,9,0.38,0.99,-1.11,4.33,-4.38,-26.46,-56.17,-41.33,20.19,-2.78
case 113,KRW-GMT_9,13,2,0.15,1.79,-2.4,7.5,-4.2,-28.6,-75.27,-28.6,19.7,-3.82
